Lp;Kolczyk;Nazwa;Pobranie próbki;Wynik
40;PL005399718277;KAMA;2025-05-08;Niecielna
41;PL005399718277;KAMA;2024-07-03;Niecielna
42;PL005399718284;DELICJA;2024-10-05;Cielna
43;PL005399718284;DELICJA;2025-09-11;Cielna
44;PL005399718284;DELICJA;2025-08-11;Cielna
45;PL005399718291;TAMARA;2025-02-03;Cielna
46;PL005399718291;TAMARA;2024-11-06;Cielna
47;PL005399718291;TAMARA;2025-11-10;Cielna
48;PL005399718369;MIRA;2025-08-11;Cielna
49;PL005399718369;MIRA;2025-05-08;Cielna
50;PL005399718369;MIRA;2024-06-06;Cielna
51;PL005399718376;MARZANNA;2024-12-03;Cielna
52;PL005399718376;MARZANNA;2025-12-04;Cielna
53;PL005399718376;MARZANNA;2025-08-11;Cielna
54;PL005399718376;MARZANNA;2025-06-05;Niecielna
55;PL005399718376;MARZANNA;2024-09-04;Cielna
56;PL005423498755;DANKA;2025-02-03;Cielna
57;PL005423498755;DANKA;2024-09-04;Niecielna
58;PL005423498809;TAMA;2025-04-02;Cielna
59;PL005423498809;TAMA;2025-02-03;Cielna
60;PL005423498809;TAMA;2024-11-06;Cielna
61;PL005423498809;TAMA;2024-03-05;Cielna
62;PL005423498816;ZANA;2025-07-07;Cielna
63;PL005423498816;ZANA;2024-09-04;Cielna
64;PL005423498854;ZULA;2025-02-03;Cielna
65;PL005423498854;ZULA;2024-11-06;Cielna
66;PL005423498885;TEKLA;2025-09-11;Cielna
67;PL005423498885;TEKLA;2025-07-07;Cielna
68;PL005423498885;TEKLA;2025-06-05;Niecielna
69;PL005423498885;TEKLA;2024-09-04;Cielna
70;PL005423498885;TEKLA;2024-07-03;Cielna
71;PL005423498915;HANKA BIS;2025-05-08;Cielna
72;PL005423498915;HANKA BIS;2024-06-06;Cielna
73;PL005423498922;ZYTA-BIS;2025-09-11;Cielna
74;PL005423498922;ZYTA-BIS;2025-08-11;Cielna
75;PL005423498922;ZYTA-BIS;2024-06-06;Cielna
76;PL005423498946;BENITA;2026-03-02;Cielna
77;PL005423498946;BENITA;2025-02-03;Cielna
78;PL005423498946;BENITA;2024-11-06;Cielna
79;PL005423498946;BENITA;2026-02-02;Cielna
80;PL005423498946;BENITA;2024-09-04;Niecielna
81;PL005423498953;ELŻBIETA-1;2024-03-05;Cielna
82;PL005423498960;DAMKA;2026-03-02;Cielna
83;PL005423498960;DAMKA;2025-02-03;Cielna
84;PL005423498960;DAMKA;2024-11-06;Niecielna
85;PL005423498960;DAMKA;2025-12-04;Cielna
86;PL005423498960;DAMKA;2024-09-04;Cielna
87;PL005423498977;DGMARA;2025-10-06;Cielna
88;PL005423498977;DGMARA;2025-09-11;Cielna
89;PL005423498977;DGMARA;2025-08-11;Cielna
90;PL005423498977;DGMARA;2025-07-07;Niecielna
91;PL005423498977;DGMARA;2025-05-08;Niecielna
92;PL005423499066;MIMOZA;2024-03-05;Cielna
93;PL005423499073;CYRANKA;2025-05-08;Cielna
94;PL005423499073;CYRANKA;2024-06-06;Cielna
95;PL005423499080;LOTKA;2025-02-03;Cielna
96;PL005423499080;LOTKA;2024-12-03;Cielna
97;PL005423499080;LOTKA;2024-11-06;Cielna
98;PL005423499080;LOTKA;2025-09-11;Niecielna
99;PL005451141234;KAMELA;2025-04-02;Cielna
100;PL005451141234;KAMELA;2025-02-03;Cielna
101;PL005451141234;KAMELA;2024-12-03;Niecielna
102;PL005451141234;KAMELA;2024-09-04;Cielna
103;PL005451141234;KAMELA;2024-07-03;Niecielna
104;PL005451141272;DONATA;2025-10-06;Cielna
105;PL005451141272;DONATA;2025-09-11;Cielna
106;PL005451141272;DONATA;2025-08-11;Cielna
107;PL005451141272;DONATA;2025-05-08;Niecielna
108;PL005451141302;STOKROTKA;2025-09-11;Cielna
109;PL005451141302;STOKROTKA;2025-06-05;Cielna
110;PL005451141340;RAKIETA;2025-12-04;Cielna
111;PL005451141340;RAKIETA;2025-09-11;Niecielna
112;PL005451141357;DEJZI;2025-12-04;Niecielna
113;PL005451141357;DEJZI;2025-08-11;Cielna
114;PL005451141418;MEWA;2026-02-02;Cielna
115;PL005451141418;MEWA;2025-12-04;Cielna
116;PL005451141425;MIRELKA;2025-06-05;Cielna
117;PL005451141432;POLA;2025-12-04;Cielna
118;PL005451141432;POLA;2025-08-11;Cielna
119;PL005451141432;POLA;2025-07-07;Cielna
120;PL005451141449;HANIA;2025-12-04;Cielna
121;PL005451141449;HANIA;2025-08-11;Cielna
122;PL005451141463;ELUNIA;2026-03-02;Cielna
123;PL005451141463;ELUNIA;2025-12-04;Cielna
124;PL005451141470;ROLETA;2025-12-04;Cielna
125;PL005451141470;ROLETA;2025-09-11;Cielna
126;PL005451141470;ROLETA;2025-08-11;Cielna
127;PL005451141487;LOLITA;2025-12-04;Cielna
128;PL005451141487;LOLITA;2025-07-07;Cielna
129;PL005451141494;TATRA;2025-12-04;Cielna
130;PL005451141494;TATRA;2025-07-07;Niecielna
131;PL005452069575;DOSIA;2026-03-02;Cielna
132;PL005452069575;DOSIA;2025-04-02;Cielna
133;PL005452069575;DOSIA;2025-02-03;Cielna
134;PL005452069575;DOSIA;2024-10-05;Powtórz
135;PL005452069575;DOSIA;2025-12-04;Cielna
136;PL005452069575;DOSIA;2024-09-04;Powtórz
137;PL005452069599;MERIDA;2025-02-03;Cielna
138;PL005452069599;MERIDA;2025-08-11;Cielna
139;PL005452069599;MERIDA;2024-09-04;Cielna
140;PL005452069599;MERIDA;2024-07-03;Niecielna
141;PL005452069629;PEJKA;2025-07-07;Cielna
142;PL005452069629;PEJKA;2024-09-04;Cielna
143;PL005452069629;PEJKA;2024-06-06;Cielna
144;PL005452069636;TAMA;2026-03-02;Cielna
145;PL005452069636;TAMA;2025-12-04;Cielna
146;PL005452069636;TAMA;2025-09-11;Powtórz
147;PL005452069636;TAMA;2025-08-11;Niecielna
148;PL005452069636;TAMA;2025-07-07;Powtórz
149;PL005452069636;TAMA;2024-09-04;Cielna
150;PL005452069636;TAMA;2024-06-06;Niecielna
151;PL005452069643;BRYDZIA;2024-09-04;Cielna
152;PL005452069643;BRYDZIA;2025-12-04;Cielna
153;PL005452069643;BRYDZIA;2025-08-11;Niecielna
154;PL005452069643;BRYDZIA;2025-07-07;Cielna
155;PL005452069643;BRYDZIA;2025-06-05;Niecielna
156;PL005452069643;BRYDZIA;2024-06-06;Cielna
157;PL005452069650;RAMONA;2024-06-06;Niecielna
158;PL005452069742;KLUSKA;2025-07-07;Cielna
159;PL005452069742;KLUSKA;2025-06-05;Niecielna
160;PL005452069742;KLUSKA;2024-06-06;Cielna
161;PL005452069797;FAJNA;2025-06-05;Cielna
162;PL005452069797;FAJNA;2025-05-08;Powtórz
163;PL005452069797;FAJNA;2024-07-03;Cielna
164;PL005452069803;MAKITA;2025-05-08;Cielna
165;PL005452069803;MAKITA;2024-07-03;Cielna
166;PL005491367304;TAMIZA;2025-08-11;Cielna
167;PL005491367304;TAMIZA;2025-06-05;Niecielna
168;PL005491367304;TAMIZA;2024-06-06;Cielna
169;PL005491367311;ZAJDA;2025-08-11;Cielna
170;PL005491367311;ZAJDA;2025-06-05;Niecielna
171;PL005491367311;ZAJDA;2024-06-06;Cielna
172;PL005491367571;TERESA;2024-11-06;Cielna
173;PL005491367571;TERESA;2025-12-04;Cielna
174;PL005491367571;TERESA;2025-08-11;Powtórz
175;PL005491367571;TERESA;2024-09-04;Cielna
176;PL005491367571;TERESA;2024-06-06;Niecielna
177;PL005491367588;TERESKA-1;2025-05-08;Cielna
178;PL005491367588;TERESKA-1;2024-09-04;Cielna
179;PL005491367588;TERESKA-1;2024-06-06;Cielna
180;PL005491367595;MADZIA-1;2025-06-05;Niecielna
181;PL005491367595;MADZIA-1;2025-05-08;Niecielna
182;PL005491367595;MADZIA-1;2024-09-04;Cielna
183;PL005491367595;MADZIA-1;2024-07-03;Cielna
184;PL005491367670;DAMA-1;2025-07-07;Cielna
185;PL005491367670;DAMA-1;2025-05-08;Niecielna
Analizy – wyniki testów PAG;;;;
użytkownik: Stecyk Dariusz  utworzono: 2026-04-05 22:44:13;;;;
